# 64 16 16 64 3 3 3 1 1 2 2 1 1
288 128 802816	1.896075e-01 2.316066e-01 8.425349e-01 1.140389e+00	9.320599e-02 1.305847e-01 6.617337e-02 4.864558e-01 5.236308e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.313857e-02 2.837892e-01 2.295174e+00 1.162189e+00	9.292937e-02 1.438325e-01 3.068401e-02 4.769614e-01 4.884855e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.303807e-02 2.567649e-01 8.625087e-01 1.152235e+00	9.425005e-02 1.284009e-01 3.297202e-02 4.865385e-01 5.161239e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	2.162587e-01 6.251003e+00 3.047542e+00 1.158960e+00	1.916008e-01 1.525148e-01 5.800067e-02 4.722885e-01 4.839399e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
288 128 802816	9.392068e-02 2.665489e-01 8.303917e-01 1.158771e+00	9.436948e-02 1.543066e-01 3.292212e-02 4.724250e-01 4.834011e-01	9.952196e-06 9.952196e-06 4.674968e-07 4.674968e-07
# 64 14 14 512 512 3 3 1 1 1 1 1 1
512 4608 12544	6.557418e-02 3.957867e-02 6.800571e-02 1.701504e-01	7.212539e-02 3.340179e-02 2.046733e-03 1.304698e-01 2.360606e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	6.577038e-02 3.958245e-02 6.787998e-02 1.702798e-01	7.015281e-02 3.434937e-02 1.925929e-03 1.305596e-01 2.368327e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	6.556880e-02 3.925433e-02 6.811327e-02 1.713361e-01	7.004115e-02 3.536887e-02 1.940266e-03 1.309089e-01 2.453176e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	2.524648e-01 4.021962e-02 6.908869e-02 4.894229e-01	5.218666e-02 3.498736e-02 2.503912e-03 1.280062e-01 2.430636e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	4.915193e-02 4.099977e-02 6.662921e-02 1.823305e-01	5.214731e-02 3.536281e-02 1.683617e-03 1.285336e-01 2.427598e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 14 14 512 512 3 3 1 1 1 1 1 1
512 4608 12544	4.989983e-02 3.803279e-02 6.928365e-02 1.767891e-01	5.264916e-02 3.152185e-02 1.967586e-03 1.319903e-01 2.440864e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	4.991750e-02 3.833436e-02 6.941347e-02 1.734592e-01	5.282403e-02 3.118457e-02 1.939460e-03 1.320336e-01 2.437539e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	5.000989e-02 3.782240e-02 6.939382e-02 1.729804e-01	5.285947e-02 3.012680e-02 1.951979e-03 1.321627e-01 2.431676e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	4.988235e-02 4.011775e-02 6.931508e-02 1.746598e-01	5.283582e-02 3.054076e-02 1.962290e-03 1.319763e-01 2.525692e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	1.193419e-01 3.820350e-02 7.025459e-02 3.913242e-01	5.292500e-02 3.483974e-02 4.306525e-03 1.292936e-01 2.379104e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 14 14 512 512 3 3 1 1 1 1 1 1
512 4608 12544	4.921745e-02 3.795883e-02 6.856539e-02 1.773291e-01	5.242211e-02 3.183323e-02 1.953046e-03 1.313783e-01 2.483604e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	4.922274e-02 3.929225e-02 6.772237e-02 1.746671e-01	5.232495e-02 3.080903e-02 1.964624e-03 1.318582e-01 2.497101e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	4.916812e-02 3.798261e-02 6.769774e-02 1.743808e-01	5.221845e-02 3.158899e-02 1.940654e-03 1.314261e-01 2.483825e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	4.917476e-02 3.866396e-02 6.758227e-02 1.736062e-01	5.243660e-02 3.064818e-02 1.956792e-03 1.318986e-01 2.608404e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	1.186022e-01 3.993062e-02 6.872267e-02 4.563224e-01	5.195561e-02 3.618003e-02 2.700070e-03 1.308560e-01 2.367592e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 14 14 512 512 3 3 1 1 1 1 1 1
512 4608 12544	6.505538e-02 3.882142e-02 6.876079e-02 1.748981e-01	6.919751e-02 3.173353e-02 1.958481e-03 1.355857e-01 2.432639e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	6.509712e-02 4.258985e-02 7.023234e-02 1.738273e-01	6.963531e-02 3.351110e-02 1.935993e-03 1.363073e-01 2.443775e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	6.509891e-02 3.878883e-02 7.032320e-02 1.834081e-01	6.927029e-02 3.412494e-02 1.931129e-03 1.360710e-01 2.563484e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	2.512083e-01 4.316224e-02 2.579495e-01 2.154276e-01	5.247995e-02 3.612958e-02 2.945420e-03 1.354013e-01 2.425620e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	4.926630e-02 4.381352e-02 6.927530e-02 1.720139e-01	5.258471e-02 3.646841e-02 1.662805e-03 1.363657e-01 2.424581e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 14 14 512 512 3 3 1 1 1 1 1 1
512 4608 12544	4.990073e-02 3.769824e-02 6.888031e-02 1.758803e-01	5.294131e-02 3.207600e-02 1.941278e-03 1.321300e-01 2.470731e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	4.981794e-02 3.867803e-02 6.908878e-02 1.729594e-01	5.291736e-02 3.036691e-02 1.949721e-03 1.318566e-01 2.471741e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	4.980934e-02 3.783473e-02 6.874521e-02 1.730675e-01	5.295458e-02 3.187145e-02 1.938872e-03 1.321777e-01 2.466219e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	4.980147e-02 3.831221e-02 6.860932e-02 1.733076e-01	5.293647e-02 3.149708e-02 1.945515e-03 1.319919e-01 2.588863e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 4608 12544	1.190562e-01 4.040852e-02 6.947047e-02 4.379813e-01	5.254351e-02 3.617376e-02 2.673221e-03 1.276417e-01 2.340429e-01	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 112 112 32 128 3 3 1 1 1 1 1 1
128 288 802816	2.749570e-01 4.543247e-01 5.132384e-01 5.354044e-01	2.772387e-01 1.425233e-01 1.573187e-02 6.590453e-01 7.942800e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	3.247065e-01 4.349680e-01 1.153524e+00 9.876849e-01	2.007844e-01 1.439820e-01 3.295447e-02 6.414038e-01 7.918635e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	1.993061e-01 4.580775e-01 4.889469e-01 5.346563e-01	1.995323e-01 1.373202e-01 1.792778e-02 6.569098e-01 8.210939e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	4.347118e-01 4.001569e-01 1.058844e+00 5.288704e-01	2.003217e-01 1.485366e-01 3.199645e-02 6.528707e-01 8.135058e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	3.467048e-01 4.347861e-01 5.041352e-01 5.163493e-01	1.998713e-01 1.519200e-01 1.606398e-02 6.463862e-01 8.043543e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
# 64 112 112 32 128 3 3 1 1 1 1 1 1
128 288 802816	2.678997e-01 5.324245e+00 2.010759e+00 5.187828e-01	2.186066e-01 1.259521e-01 2.380565e-02 6.418344e-01 7.860048e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	2.035793e-01 4.025666e-01 4.850870e-01 5.202779e-01	2.031756e-01 1.278788e-01 1.535356e-02 6.405796e-01 7.895010e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	2.543738e-01 4.005238e-01 4.812420e-01 5.160834e-01	2.842548e-01 1.280129e-01 1.520449e-02 6.455116e-01 7.896876e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	3.520288e-01 4.099712e-01 4.760587e-01 5.166346e-01	2.030613e-01 1.257340e-01 1.541044e-02 6.413450e-01 8.018674e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	2.025262e-01 4.083602e-01 4.756167e-01 5.573714e-01	2.033047e-01 1.263275e-01 2.429878e-02 6.400126e-01 7.860943e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
# 64 112 112 32 128 3 3 1 1 1 1 1 1
128 288 802816	3.542679e-01 4.116000e-01 5.152188e-01 5.509745e-01	3.231888e-01 1.438545e-01 1.661575e-02 6.482415e-01 7.988960e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	2.027634e-01 1.275331e+00 5.411624e-01 5.457063e-01	2.005110e-01 1.444154e-01 2.259530e-02 6.388352e-01 7.878607e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	2.010614e-01 4.060699e-01 5.092856e-01 5.466262e-01	2.004079e-01 1.455859e-01 1.671437e-02 6.360908e-01 7.933143e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	3.024814e-01 4.043279e-01 5.126950e-01 5.485697e-01	2.777108e-01 1.432753e-01 1.676867e-02 6.369605e-01 7.942224e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	2.172869e-01 4.413885e-01 5.835350e-01 8.005462e-01	2.005654e-01 1.273471e-01 2.488263e-02 6.392210e-01 7.884653e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
# 64 112 112 32 128 3 3 1 1 1 1 1 1
128 288 802816	9.414251e-01 3.850775e-01 5.029138e-01 5.720064e-01	1.995703e-01 1.402663e-01 3.697967e-02 8.828384e-01 8.265205e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	2.002389e-01 4.448913e-01 1.735401e+00 6.019791e-01	2.001127e-01 1.560965e-01 1.468166e-02 6.577298e-01 8.195407e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	2.175707e-01 3.801849e-01 5.042030e-01 5.531143e-01	2.043767e-01 1.679005e-01 1.439924e-02 6.572668e-01 8.302668e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	3.707323e-01 3.925593e-01 5.096716e-01 1.090104e+00	1.987937e-01 1.603670e-01 3.676388e-02 6.781402e-01 8.126316e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	1.986790e-01 4.224742e-01 5.080249e-01 5.455735e-01	1.986889e-01 1.700150e-01 1.496595e-02 6.655850e-01 8.120223e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
# 64 112 112 32 128 3 3 1 1 1 1 1 1
128 288 802816	2.444945e-01 4.650573e-01 5.170774e-01 5.390578e-01	2.806415e-01 1.463777e-01 1.609984e-02 6.658670e-01 8.115452e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	3.572269e-01 4.712834e-01 8.958846e-01 1.171393e+00	2.015223e-01 1.375729e-01 3.443286e-02 6.409279e-01 8.000868e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	2.012245e-01 4.552054e-01 5.127705e-01 5.465397e-01	4.722096e-01 1.429384e-01 2.830923e-02 6.448408e-01 8.631679e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	2.001722e-01 4.258894e-01 4.829021e-01 5.345049e-01	2.006884e-01 1.308484e-01 1.918314e-02 6.385283e-01 7.880013e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
128 288 802816	4.779190e-01 3.941525e-01 4.601839e-01 5.188788e-01	2.011739e-01 1.352350e-01 1.656816e-02 6.185710e-01 7.766225e-01	8.879398e-06 8.879398e-06 4.748790e-07 4.748790e-07
# 64 112 112 128 320 1 1 0 0 1 1 1 1
320 128 802816	2.223742e-01 2.629117e-01 7.787746e-01 1.061643e+00	9.827309e-02 1.471817e-01 6.826829e-02 4.809135e-01 5.203576e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.863921e-02 2.722211e-01 1.226614e+00 1.156176e+00	9.794107e-02 1.656629e-01 4.056091e-02 9.336210e-01 8.572114e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.849935e-02 3.136858e-01 7.632665e-01 1.551501e+00	2.181913e-01 1.608391e-01 9.288414e-02 4.429030e-01 5.128633e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	1.005330e-01 2.663329e-01 6.969645e-01 9.423790e-01	9.884674e-02 1.477303e-01 3.989090e-02 4.316387e-01 4.784275e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.892631e-02 2.838892e-01 7.093025e-01 9.379134e-01	9.740300e-02 1.500812e-01 3.881179e-02 4.341206e-01 5.094650e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
# 64 112 112 128 320 1 1 0 0 1 1 1 1
320 128 802816	1.458679e-01 2.405738e-01 7.735428e-01 1.049248e+00	1.735161e-01 1.422014e-01 4.446232e-02 4.638670e-01 4.904026e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.872980e-02 2.413108e-01 7.747986e-01 1.049314e+00	9.810396e-02 1.465863e-01 5.719289e-02 4.900434e-01 5.244174e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.843343e-02 2.306379e-01 2.235364e+00 1.089255e+00	9.703554e-02 1.448555e-01 3.868408e-02 9.256081e-01 4.727958e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.666712e-02 3.118436e-01 7.381327e-01 9.495619e-01	9.749377e-02 1.433295e-01 3.642180e-02 4.413334e-01 4.626790e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	1.446645e-01 2.398019e-01 7.335255e-01 9.462528e-01	1.727180e-01 1.440463e-01 4.011090e-02 4.586313e-01 4.745460e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
# 64 112 112 128 320 1 1 0 0 1 1 1 1
320 128 802816	1.708063e-01 2.593208e-01 8.064794e-01 1.158981e+00	1.171921e-01 1.342168e-01 4.448015e-02 4.874320e-01 5.003003e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.313631e-02 2.842755e-01 4.009050e+00 1.299822e+00	9.364070e-02 1.249740e-01 5.036031e-02 4.605043e-01 4.933116e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.410825e-02 2.864902e-01 7.702812e-01 1.017518e+00	9.351617e-02 1.163490e-01 3.407485e-02 4.526036e-01 5.127734e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	2.154596e-01 2.826485e-01 1.368053e+00 2.429821e+00	9.340683e-02 1.568218e-01 6.899765e-02 4.613258e-01 5.026468e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.420236e-02 3.010203e-01 7.668189e-01 9.922229e-01	1.102985e-01 1.572608e-01 3.712522e-02 4.621230e-01 5.062129e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
# 64 112 112 128 320 1 1 0 0 1 1 1 1
320 128 802816	1.450118e-01 2.480397e-01 7.614185e-01 1.022137e+00	1.726391e-01 1.496923e-01 4.353764e-02 4.523699e-01 4.710731e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.798820e-02 2.451229e-01 7.606254e-01 1.023860e+00	9.749771e-02 1.484169e-01 5.825193e-02 4.574901e-01 4.755112e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.797701e-02 2.264228e-01 2.737379e+00 1.358722e+00	9.675445e-02 1.597423e-01 3.920440e-02 4.691618e-01 4.793635e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.771130e-02 2.618044e-01 7.480354e-01 9.636244e-01	9.645807e-02 1.603042e-01 3.705226e-02 4.637133e-01 4.689141e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.787394e-02 2.372461e-01 7.394734e-01 9.712496e-01	2.166838e-01 1.542768e-01 3.973112e-02 4.495614e-01 4.696603e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
# 64 112 112 128 320 1 1 0 0 1 1 1 1
320 128 802816	1.361281e-01 2.946774e-01 7.579324e-01 1.085714e+00	1.721370e-01 1.471187e-01 5.889923e-02 4.616088e-01 5.007798e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	9.502803e-02 2.418949e-01 4.068224e+00 1.232953e+00	9.435932e-02 1.650952e-01 4.383009e-02 4.639164e-01 4.892668e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	1.224645e-01 3.006916e-01 7.392316e-01 1.037719e+00	4.310014e-01 1.605773e-01 1.025469e-01 4.516796e-01 4.824877e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	8.887758e-02 2.573081e-01 1.733494e+00 1.361425e+00	1.174194e-01 1.554623e-01 3.225986e-02 4.343781e-01 4.833558e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
320 128 802816	8.878162e-02 2.695901e-01 7.592850e-01 1.076380e+00	8.900764e-02 1.537768e-01 3.331225e-02 4.426365e-01 4.711140e-01	8.650279e-06 8.650279e-06 4.680528e-07 4.680528e-07
# 64 112 112 128 352 1 1 0 0 1 1 1 1
352 128 802816	9.721022e-02 2.797172e-01 9.478566e-01 1.329248e+00	9.657081e-02 1.274220e-01 4.439491e-02 4.499523e-01 5.075467e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.697749e-02 2.206745e-01 8.887330e-01 1.345059e+00	2.151297e-01 1.710036e-01 4.489805e-02 4.545474e-01 5.532074e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.685514e-02 2.026265e-01 8.849757e-01 1.351233e+00	9.661245e-02 1.684865e-01 7.656767e-02 4.486846e-01 5.511439e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.682753e-02 8.093906e+00 1.061011e+00 1.372962e+00	9.644208e-02 1.695801e-01 4.475029e-02 4.480259e-01 5.470468e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.686838e-02 2.004439e-01 8.936270e-01 1.369926e+00	2.201333e-01 1.671906e-01 4.422852e-02 4.483747e-01 5.333058e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
# 64 112 112 128 352 1 1 0 0 1 1 1 1
352 128 802816	9.812401e-02 2.163671e-01 9.510747e-01 1.362343e+00	9.611267e-02 1.221060e-01 4.320457e-02 4.549683e-01 5.343220e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.714773e-02 2.266581e-01 9.395095e-01 1.360872e+00	9.612747e-02 1.221948e-01 4.180845e-02 4.605144e-01 5.553405e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	1.472524e-01 1.508514e+00 9.328079e-01 1.367435e+00	1.035388e-01 1.553832e-01 5.651097e-02 4.561072e-01 5.537510e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	1.017384e-01 2.397522e-01 9.312909e-01 1.370758e+00	9.834574e-02 1.534626e-01 4.918906e-02 4.613253e-01 5.607833e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.848518e-02 2.448516e-01 9.305470e-01 2.174876e+00	9.841600e-02 1.526522e-01 4.306318e-02 4.722696e-01 5.667517e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
# 64 112 112 128 352 1 1 0 0 1 1 1 1
352 128 802816	9.632345e-02 1.834932e-01 9.041205e-01 1.407976e+00	9.527568e-02 1.166464e-01 4.363454e-02 4.483371e-01 5.114053e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.521512e-02 2.547591e-01 9.043459e-01 1.407447e+00	1.407809e-01 1.650689e-01 4.247522e-02 4.392004e-01 5.204318e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	1.676264e-01 2.405182e-01 8.974709e-01 1.411531e+00	9.517823e-02 1.614847e-01 5.740940e-02 4.336159e-01 5.207227e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.517000e-02 2.359597e-01 8.970449e-01 1.415670e+00	9.523612e-02 1.612264e-01 6.382992e-02 4.332284e-01 5.307654e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.507990e-02 5.514592e+00 1.063468e+00 1.414302e+00	9.533792e-02 1.608703e-01 4.121747e-02 4.298631e-01 5.182124e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
# 64 112 112 128 352 1 1 0 0 1 1 1 1
352 128 802816	9.789566e-02 2.117339e-01 9.269785e-01 1.352850e+00	9.579861e-02 1.343476e-01 4.384639e-02 4.542057e-01 5.240260e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.693546e-02 2.034064e-01 9.150503e-01 1.360419e+00	2.099399e-01 1.667573e-01 4.391260e-02 4.479358e-01 5.256619e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	1.014011e-01 2.332921e-01 9.070922e-01 1.360632e+00	9.581553e-02 1.649492e-01 8.174525e-02 4.431745e-01 5.263259e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.696182e-02 2.229925e-01 9.127007e-01 1.712494e+00	9.583977e-02 1.692316e-01 4.860670e-02 4.422996e-01 5.254954e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.677804e-02 2.351241e-01 1.477173e+00 2.237531e+00	9.579227e-02 1.688510e-01 4.614731e-02 4.490847e-01 5.339922e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
# 64 112 112 128 352 1 1 0 0 1 1 1 1
352 128 802816	9.736997e-02 2.133049e-01 8.826466e-01 1.314157e+00	9.709920e-02 1.238713e-01 4.455871e-02 4.417568e-01 5.275948e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.725383e-02 1.787587e-01 8.588843e-01 1.313991e+00	1.500595e-01 1.633272e-01 4.420294e-02 4.475543e-01 5.465478e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	1.624979e-01 2.121603e-01 8.613313e-01 1.322900e+00	9.652380e-02 1.643986e-01 5.967813e-02 4.433682e-01 5.467657e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.707313e-02 2.116359e-01 8.634155e-01 1.317621e+00	9.643602e-02 1.628705e-01 5.263124e-02 4.483730e-01 5.507004e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
352 128 802816	9.719545e-02 2.071198e-01 1.098711e+00 2.017793e+00	9.644913e-02 1.615828e-01 4.661489e-02 4.648326e-01 5.473406e-01	9.485754e-06 9.485754e-06 4.674360e-07 4.674360e-07
# 64 112 112 128 384 1 1 0 0 1 1 1 1
384 128 802816	1.101323e-01 2.512123e-01 9.815721e-01 4.953176e+00	9.551392e-02 1.522234e-01 7.584116e-02 4.718565e-01 5.089053e-01	9.978578e-06 9.978578e-06 4.669860e-07 4.669860e-07
384 128 802816	9.751364e-02 2.679556e-01 9.540922e-01 1.412144e+00	1.398797e-01 1.593180e-01 8.167036e-02 4.819840e-01 5.576018e-01	9.978578e-06 9.978578e-06 4.669860e-07 4.669860e-07
384 128 802816	9.704260e-02 9.046167e-01 1.115539e+00 1.405299e+00	1.183494e-01 1.675316e-01 4.544574e-02 4.716332e-01 5.157374e-01	9.978578e-06 9.978578e-06 4.669860e-07 4.669860e-07
384 128 802816	9.701757e-02 2.292651e+00 3.970859e+00 1.510853e+00	9.788084e-02 1.654577e-01 7.812371e-02 4.709441e-01 5.317804e-01	9.978578e-06 9.978578e-06 4.669860e-07 4.669860e-07
384 128 802816	1.957692e-01 5.653602e-01 9.436900e-01 1.418385e+00	9.755057e-02 1.851705e-01 5.896912e-02 4.735044e-01 5.357934e-01	9.978578e-06 9.978578e-06 4.669860e-07 4.669860e-07
# 64 112 112 128 384 1 1 0 0 1 1 1 1
384 128 802816	2.170427e-01 2.389789e-01 1.308629e+00 5.050486e+00	9.662342e-02 1.722617e-01 8.551817e-02 4.613764e-01 5.292811e-01	9.978578e-06 9.978578e-06 4.669860e-07 4.669860e-07
384 128 802816	9.734962e-02 2.460331e-01 9.523871e-01 1.514529e+00	2.170083e-01 1.807883e-01 6.481567e-02 4.576858e-01 5.445045e-01	9.978578e-06 9.978578e-06 4.669860e-07 4.669860e-07
384 128 802816	9.790934e-02 2.600435e-01 3.420179e+00 1.509868e+00	9.628609e-02 1.858926e-01 4.559745e-02 4.770448e-01 5.614420e-01	9.978578e-06 9.978578e-06 4.669860e-07 4.669860e-07
384 128 802816	2.152557e-01 1.039121e+00 1.067602e+00 2.960412e+00	9.799432e-02 1.880663e-01 8.903114e-02 5.000198e-01 5.402636e-01	9.978578e-06 9.978578e-06 4.669860e-07 4.669860e-07
384 128 802816	9.594272e-02 2.663183e-01 9.295177e-01 1.431391e+00	9.612500e-02 1.852486e-01 4.294588e-02 4.556861e-01 5.402142e-01	9.978578e-06 9.978578e-06 4.669860e-07 4.669860e-07
# 64 112 112 128 384 1 1 0 0 1 1 1 1
384 128 802816	9.742451e-02 6.705229e+00 1.134476e+00 1.529401e+00	2.171334e-01 1.439659e-01 4.454222e-02 4.800370e-01 5.169750e-01	9.978578e-06 9.978578e-06 4.669860e-07 4.669860e-07
384 128 802816	9.755379e-02 2.195737e-01 9.962309e-01 1.534952e+00	9.766171e-02 1.448695e-01 7.685828e-02 4.767195e-01 5.330573e-01	9.978578e-06 9.978578e-06 4.669860e-07 4.669860e-07
