# 64 16 16 64 3 3 3 1 1 2 2 1 1
256 3211264 128	3.837904e-01 1.924621e-01 1.444947e-01 4.142238e-01 1.177519e+00	4.016099e-01 2.815788e-01 2.681591e-01 2.501219e+00 2.605392e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	3.662428e-01 1.931634e-01 1.443509e-01 3.256824e-01 1.037393e+00	7.878953e-01 2.822826e-01 2.694085e-01 1.918366e+00 2.652482e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
256 3211264 128	8.389978e-01 1.925568e-01 1.443184e-01 3.251507e-01 1.039744e+00	4.082076e-01 3.078028e-01 2.691906e-01 1.912930e+00 2.648052e+00	0.000000e+00 0.000000e+00 1.049888e-06 1.049888e-06
# 64 56 56 512 1024 1 1 0 0 1 1 1 1
1024 200704 512	2.038818e-01 9.399790e-02 1.395577e-02 1.622106e-01 6.133362e-01	2.147873e-01 1.272494e-01 5.722764e-02 4.368457e-01 1.019533e+00	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.582018e-02 9.149621e-02 2.696198e-02 1.622551e-01 6.502224e-01	9.554177e-02 1.040924e-01 6.391876e-02 4.484856e-01 1.170168e+00	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.423131e-02 1.037273e-01 3.583317e-02 2.142660e-01 6.588075e-01	9.283311e-02 1.045211e-01 6.385740e-02 4.331061e-01 9.822808e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.216498e-02 1.015239e-01 3.569075e-02 1.608927e-01 6.197059e-01	9.295196e-02 1.024619e-01 6.380830e-02 4.379113e-01 9.759986e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.213128e-02 1.015428e-01 3.579628e-02 1.607762e-01 6.344455e-01	2.125525e-01 1.053007e-01 6.383470e-02 4.358976e-01 9.816358e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
# 64 56 56 512 1024 1 1 0 0 1 1 1 1
1024 200704 512	2.121690e-01 9.265938e-02 1.419637e-02 1.687566e-01 6.127048e-01	2.137110e-01 1.236178e-01 7.368738e-02 4.502230e-01 1.211293e+00	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.935406e-02 1.001215e-01 3.423276e-02 2.533393e-01 6.016770e-01	9.264601e-02 1.030418e-01 6.207977e-02 4.200858e-01 9.642478e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.181941e-02 1.010922e-01 3.423543e-02 1.604395e-01 5.890848e-01	9.230062e-02 1.027937e-01 6.215778e-02 4.233487e-01 9.901468e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	2.150415e-01 1.029918e-01 3.417402e-02 1.647289e-01 6.751775e-01	2.119446e-01 1.231901e-01 6.205296e-02 4.361656e-01 1.076008e+00	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.340154e-02 1.023184e-01 3.428899e-02 1.850045e-01 5.938321e-01	9.258175e-02 1.059575e-01 6.177954e-02 4.330506e-01 9.700299e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
# 64 56 56 512 1024 1 1 0 0 1 1 1 1
1024 200704 512	2.174397e-01 8.813810e-02 1.397598e-02 1.602429e-01 6.001786e-01	2.152082e-01 1.233175e-01 5.132060e-02 4.004792e-01 9.590182e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.500854e-02 9.541034e-02 3.063244e-02 1.610498e-01 6.898731e-01	9.550141e-02 1.061585e-01 6.180490e-02 3.950072e-01 1.040058e+00	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.498909e-02 9.577365e-02 3.065760e-02 2.030589e-01 6.228799e-01	9.391910e-02 1.061520e-01 6.210867e-02 7.308418e-01 8.793917e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.398085e-02 9.445397e-02 3.060894e-02 1.607337e-01 5.921433e-01	9.342544e-02 1.035670e-01 6.201639e-02 3.922006e-01 8.825845e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.679414e-02 9.355335e-02 3.061584e-02 1.660031e-01 5.874243e-01	2.179544e-01 1.104829e-01 6.233937e-02 3.926847e-01 8.829769e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
# 64 56 56 512 1024 1 1 0 0 1 1 1 1
1024 200704 512	4.331486e-01 8.783255e-02 1.392526e-02 1.693339e-01 6.174816e-01	2.092280e-01 1.156699e-01 6.822977e-02 4.150897e-01 9.783356e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	8.945519e-02 1.153363e-01 3.058827e-02 1.632704e-01 6.949574e-01	8.966939e-02 1.029596e-01 5.782640e-02 4.185602e-01 1.061886e+00	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.202107e-02 1.061237e-01 2.762291e-02 2.845182e-01 5.989314e-01	1.741871e-01 1.036320e-01 5.752336e-02 4.192129e-01 9.877735e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	2.104630e-01 9.170715e-02 2.760150e-02 1.595171e-01 6.055203e-01	1.314490e-01 1.190341e-01 5.960192e-02 4.228791e-01 1.039333e+00	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.157685e-02 9.093766e-02 2.763050e-02 1.890773e-01 6.385013e-01	9.218644e-02 1.039571e-01 5.714611e-02 4.267619e-01 9.703344e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
# 64 56 56 512 1024 1 1 0 0 1 1 1 1
1024 200704 512	2.164144e-01 8.749529e-02 1.394124e-02 1.610772e-01 5.989272e-01	2.143470e-01 1.258326e-01 6.846393e-02 4.174728e-01 9.926163e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.496677e-02 9.766452e-02 3.308184e-02 1.810034e-01 7.101707e-01	9.384996e-02 1.036417e-01 6.259340e-02 5.443937e-01 1.032718e+00	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.308280e-02 3.283245e-01 3.303901e-02 1.583166e-01 6.103314e-01	9.330509e-02 1.020758e-01 6.239803e-02 3.743908e-01 9.230538e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	2.157766e-01 9.966972e-02 3.304020e-02 1.586206e-01 6.591514e-01	2.146285e-01 1.339972e-01 6.568743e-02 6.259834e-01 1.091335e+00	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
1024 200704 512	9.261646e-02 9.766142e-02 3.304370e-02 1.636396e-01 6.174511e-01	9.321168e-02 1.055358e-01 6.289478e-02 3.934262e-01 9.105559e-01	1.317801e-07 1.317801e-07 1.287313e-07 1.287313e-07
# 64 112 112 256 512 1 1 0 0 1 1 1 1
512 802816 256	4.328818e-01 8.687810e-02 2.805766e-02 2.022058e-01 6.405530e-01	3.310207e-01 1.486293e-01 1.203150e-01 7.483808e-01 1.362256e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.914774e-01 9.899203e-02 7.038549e-02 2.034815e-01 8.028900e-01	1.925888e-01 1.099392e-01 1.270509e-01 1.183087e+00 3.245525e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.860170e-01 9.966951e-02 7.333684e-02 2.083019e-01 6.296302e-01	1.843724e-01 1.080024e-01 1.266389e-01 6.593071e-01 1.089213e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.827290e-01 9.792512e-02 7.034211e-02 1.969444e-01 6.309874e-01	4.188779e-01 1.108347e-01 1.268705e-01 6.634195e-01 1.088958e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	4.182123e-01 9.971498e-02 7.040732e-02 1.970235e-01 6.250139e-01	1.859714e-01 1.185781e-01 1.268148e-01 6.628614e-01 1.085281e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 112 112 256 512 1 1 0 0 1 1 1 1
512 802816 256	4.333195e-01 8.691973e-02 2.797957e-02 1.903098e-01 6.339574e-01	3.370995e-01 1.366385e-01 1.157900e-01 7.321290e-01 1.223278e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.912336e-01 9.436572e-02 5.024662e-02 1.962453e-01 6.702118e-01	1.928712e-01 1.135032e-01 1.208121e-01 7.333853e-01 1.691075e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.907606e-01 9.466996e-02 6.498592e-02 2.013332e-01 6.479815e-01	1.930337e-01 1.103132e-01 1.205369e-01 9.572427e-01 1.222626e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.910736e-01 1.066517e-01 6.499315e-02 2.578579e-01 6.807069e-01	1.879734e-01 1.114408e-01 1.215467e-01 6.501694e-01 1.141801e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.853534e-01 9.498111e-02 6.501519e-02 1.907158e-01 6.217545e-01	1.886404e-01 1.146761e-01 1.223209e-01 6.626024e-01 1.155449e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 112 112 256 512 1 1 0 0 1 1 1 1
512 802816 256	4.275342e-01 8.899476e-02 2.797323e-02 1.940362e-01 6.495864e-01	3.329891e-01 1.389463e-01 1.067779e-01 7.484806e-01 1.240150e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.908513e-01 9.364629e-02 5.395339e-02 1.946171e-01 6.506642e-01	1.923340e-01 1.129670e-01 1.285130e-01 7.330849e-01 1.824181e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.890068e-01 9.654067e-02 6.755664e-02 2.260643e-01 6.559845e-01	1.908111e-01 1.117805e-01 1.264213e-01 3.070648e+00 1.208979e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.849279e-01 9.795350e-02 6.757998e-02 2.006064e-01 6.500449e-01	3.477964e-01 1.078442e-01 1.254348e-01 7.252980e-01 1.148549e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	4.114178e-01 9.806922e-02 6.753897e-02 2.010534e-01 6.516243e-01	2.648509e-01 1.218819e-01 1.257588e-01 7.266605e-01 1.147112e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 112 112 256 512 1 1 0 0 1 1 1 1
512 802816 256	4.283219e-01 8.858923e-02 2.799828e-02 1.946558e-01 6.458352e-01	3.315746e-01 1.410436e-01 1.068844e-01 7.357696e-01 1.229251e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.917233e-01 1.007335e-01 7.202210e-02 1.999161e-01 7.571191e-01	1.933161e-01 1.094959e-01 1.289082e-01 7.337162e-01 1.501114e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.913724e-01 1.015072e-01 7.220335e-02 2.317888e-01 6.471496e-01	1.977687e-01 1.127713e-01 1.304223e-01 1.009586e+00 3.104584e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.865372e-01 1.015195e-01 7.205631e-02 1.927934e-01 6.380056e-01	1.877864e-01 1.077100e-01 1.290711e-01 6.561720e-01 1.079855e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.861810e-01 1.005530e-01 7.202029e-02 1.967016e-01 6.421482e-01	4.325604e-01 1.100192e-01 1.290480e-01 6.624591e-01 1.081241e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 112 112 256 512 1 1 0 0 1 1 1 1
512 802816 256	4.335681e-01 8.670816e-02 2.800859e-02 2.019337e-01 6.475744e-01	3.279540e-01 1.417616e-01 1.082917e-01 7.273375e-01 1.238467e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.919061e-01 1.005141e-01 7.120947e-02 2.081598e-01 9.027172e-01	1.928977e-01 1.112688e-01 1.317789e-01 9.956084e-01 1.924571e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	2.073592e-01 1.002718e-01 7.115335e-02 2.230894e-01 6.442882e-01	1.861109e-01 1.063240e-01 1.282126e-01 7.060945e-01 1.215766e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	1.838231e-01 1.010421e-01 7.116961e-02 2.061601e-01 6.489759e-01	2.719051e-01 1.115640e-01 1.281393e-01 7.170547e-01 1.230667e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
512 802816 256	2.642452e-01 1.024851e-01 7.119755e-02 2.097078e-01 6.522215e-01	2.595002e-01 1.155913e-01 1.287514e-01 7.228086e-01 1.220638e+00	0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
# 64 112 112 128 128 3 3 1 1 1 1 1 1
128 802816 1152	1.725545e+00 2.221787e-01 6.182350e-03 3.224023e-01 1.025283e+00	8.168746e-01 3.411940e-01 2.574769e-02 3.545917e+00 3.048735e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	8.093415e-01 2.226735e-01 6.281343e-03 3.212894e-01 9.552032e-01	1.092842e+00 3.236599e-01 2.578845e-02 2.296366e+00 3.053221e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	8.069466e-01 2.020895e-01 6.273476e-03 3.189686e-01 9.505790e-01	1.424899e+00 3.235298e-01 2.575100e-02 2.294479e+00 3.058942e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	1.039411e+00 2.279262e-01 6.312129e-03 3.191793e-01 9.566199e-01	9.057075e-01 3.174246e-01 2.574186e-02 2.300356e+00 3.057425e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	1.512757e+00 2.065237e-01 6.334755e-03 3.201290e-01 9.554866e-01	8.139631e-01 3.287748e-01 2.885627e-02 2.301517e+00 3.192321e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
# 64 112 112 128 128 3 3 1 1 1 1 1 1
128 802816 1152	1.715688e+00 2.175345e-01 6.343806e-03 3.195492e-01 1.033623e+00	8.132969e-01 3.380125e-01 2.531976e-02 3.412149e+00 3.182170e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	1.889730e+00 2.098531e-01 6.301835e-03 3.255973e-01 1.011888e+00	1.863057e+00 3.387920e-01 2.593960e-02 2.371091e+00 3.162530e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	8.053893e-01 2.055084e-01 6.781870e-03 3.258925e-01 9.261415e-01	1.870914e+00 3.321203e-01 2.567930e-02 2.292995e+00 3.140994e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	1.490069e+00 2.128808e-01 6.784564e-03 3.199374e-01 9.368250e-01	8.077091e-01 3.323602e-01 2.569123e-02 2.296280e+00 3.341719e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	1.120523e+00 2.168632e-01 8.122324e-03 3.612363e-01 9.376548e-01	8.069585e-01 3.386655e-01 2.503881e-02 2.242318e+00 3.115033e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
# 64 112 112 128 128 3 3 1 1 1 1 1 1
128 802816 1152	3.319188e+00 2.242130e-01 6.272708e-03 4.779889e-01 1.102832e+00	8.027565e-01 3.354407e-01 2.581225e-02 2.248246e+00 3.065596e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	1.018373e+00 2.360994e-01 6.250687e-03 3.305565e-01 9.537946e-01	1.871216e+00 3.209739e-01 2.811169e-02 2.277106e+00 3.404984e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	1.741862e+00 2.377753e-01 6.253974e-03 3.384536e-01 9.798527e-01	1.010233e+00 3.365911e-01 2.573700e-02 2.228291e+00 3.029849e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	8.088381e-01 2.364999e-01 6.255720e-03 3.192547e-01 9.662922e-01	1.107427e+00 3.206330e-01 2.571648e-02 2.242775e+00 3.029240e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	8.061547e-01 2.392016e-01 6.290486e-03 3.226497e-01 9.622876e-01	1.187927e+00 3.202655e-01 2.574571e-02 2.240775e+00 3.033183e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
# 64 112 112 128 128 3 3 1 1 1 1 1 1
128 802816 1152	1.723097e+00 2.234927e-01 6.311753e-03 3.203154e-01 9.757563e-01	8.170916e-01 3.367001e-01 2.530655e-02 3.853272e+00 3.090360e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	7.958962e-01 2.112241e-01 6.701897e-03 3.271002e-01 9.063617e-01	1.062512e+00 3.287881e-01 2.545853e-02 2.258367e+00 3.075903e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	7.960343e-01 2.128680e-01 6.678144e-03 3.248101e-01 9.039839e-01	1.176779e+00 3.284827e-01 2.549174e-02 2.272999e+00 3.079240e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	1.025606e+00 2.057369e-01 6.685008e-03 3.215128e-01 9.038585e-01	1.111452e+00 3.286523e-01 2.551106e-02 2.276231e+00 3.091749e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	1.569614e+00 2.150508e-01 6.721543e-03 3.305327e-01 9.545301e-01	8.032056e-01 3.315903e-01 2.507577e-02 2.501827e+00 3.100226e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
# 64 112 112 128 128 3 3 1 1 1 1 1 1
128 802816 1152	1.719579e+00 2.099167e-01 6.304195e-03 3.200968e-01 1.024328e+00	8.148048e-01 3.390411e-01 2.577827e-02 4.057269e+00 3.134946e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	8.091328e-01 2.041345e-01 6.469117e-03 3.206505e-01 9.509811e-01	1.352082e+00 3.224051e-01 2.561849e-02 2.346314e+00 3.130194e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	8.068560e-01 2.057302e-01 6.389627e-03 3.159749e-01 9.640730e-01	1.219753e+00 3.170518e-01 2.558137e-02 2.350814e+00 3.135134e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	1.583204e+00 2.272770e-01 6.413180e-03 3.198387e-01 9.530652e-01	8.131501e-01 3.167657e-01 2.553980e-02 2.353237e+00 3.231547e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
128 802816 1152	9.657079e-01 2.088933e-01 6.422595e-03 4.226341e-01 9.043328e-01	8.116806e-01 3.285746e-01 2.547390e-02 2.403862e+00 3.137512e+00	2.431845e-07 2.431845e-07 8.214599e-07 8.214599e-07
# 64 224 224 64 64 3 3 1 1 1 1 1 1
64 3211264 576	2.139891e+00 3.614435e-01 1.684027e-02 5.966212e-01 1.353344e+00	1.780418e+00 3.710723e-01 5.445672e-02 4.534576e+00 6.315475e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	1.603518e+00 3.615382e-01 1.683577e-02 5.860321e-01 1.365241e+00	1.886825e+00 3.692739e-01 5.445651e-02 4.538228e+00 6.318805e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	1.605327e+00 3.610350e-01 1.676282e-02 5.847800e-01 1.356380e+00	2.439741e+00 3.661301e-01 5.437612e-02 4.536297e+00 6.309187e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	1.605114e+00 3.608428e-01 1.680804e-02 5.843890e-01 1.356660e+00	1.829418e+00 3.626407e-01 5.435401e-02 4.547563e+00 6.322956e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	1.975157e+00 3.605316e-01 1.674832e-02 5.902126e-01 1.359092e+00	1.904520e+00 3.625033e-01 5.441985e-02 4.547601e+00 6.315471e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
# 64 224 224 64 64 3 3 1 1 1 1 1 1
64 3211264 576	2.156432e+00 3.583405e-01 1.684480e-02 6.112216e-01 1.349460e+00	1.861353e+00 3.696769e-01 5.449910e-02 4.553801e+00 6.365896e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	1.615821e+00 3.579699e-01 1.687089e-02 5.928280e-01 1.349253e+00	2.588853e+00 3.715884e-01 5.456343e-02 4.559123e+00 6.373758e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	1.680999e+00 3.581416e-01 1.688018e-02 5.974053e-01 1.352085e+00	2.310720e+00 3.681972e-01 5.452632e-02 4.563720e+00 6.371828e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	2.642539e+00 4.247589e-01 1.701641e-02 5.930392e-01 1.349348e+00	1.614966e+00 3.677067e-01 5.453667e-02 4.559985e+00 6.370802e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	2.374499e+00 3.358432e-01 1.674509e-02 5.958326e-01 1.350209e+00	1.616647e+00 3.868461e-01 6.240013e-02 4.571141e+00 6.848033e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
# 64 224 224 64 64 3 3 1 1 1 1 1 1
64 3211264 576	2.131160e+00 3.619223e-01 1.677693e-02 5.961403e-01 1.354614e+00	1.837337e+00 3.683291e-01 5.457555e-02 4.452401e+00 6.170043e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	1.590671e+00 3.622193e-01 1.680571e-02 5.826068e-01 1.355319e+00	2.480312e+00 3.659401e-01 5.461361e-02 4.454964e+00 6.173331e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	1.593050e+00 3.605397e-01 1.675293e-02 5.825754e-01 1.355422e+00	2.345210e+00 3.655353e-01 5.458393e-02 4.456781e+00 6.183557e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	2.582034e+00 4.130444e-01 1.664646e-02 5.840543e-01 1.355535e+00	1.591028e+00 3.655993e-01 5.466025e-02 4.447434e+00 6.177560e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	2.445676e+00 3.418366e-01 1.673603e-02 5.818362e-01 1.355071e+00	1.588834e+00 3.678369e-01 5.458913e-02 4.460235e+00 6.447096e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
# 64 224 224 64 64 3 3 1 1 1 1 1 1
64 3211264 576	3.392886e+00 2.982834e-01 1.826890e-02 5.782480e-01 1.266856e+00	2.481974e+00 3.785728e-01 5.275815e-02 4.527880e+00 6.387161e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	1.882637e+00 2.975968e-01 1.826719e-02 5.765654e-01 1.262846e+00	2.665823e+00 3.792191e-01 5.268395e-02 4.526486e+00 6.390419e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	5.713255e+00 3.618937e-01 1.868197e-02 5.768692e-01 1.266065e+00	1.585268e+00 3.789794e-01 5.271876e-02 4.523389e+00 6.373810e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	2.209569e+00 3.654569e-01 1.882046e-02 5.747326e-01 1.264595e+00	1.594403e+00 3.949416e-01 5.977502e-02 4.694385e+00 7.489535e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	1.584027e+00 3.651199e-01 1.928680e-02 6.002716e-01 1.259111e+00	1.584712e+00 3.691895e-01 5.231279e-02 4.482190e+00 6.370273e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
# 64 224 224 64 64 3 3 1 1 1 1 1 1
64 3211264 576	3.406273e+00 3.044178e-01 2.140826e-02 6.365315e-01 1.328899e+00	2.402757e+00 3.745675e-01 5.335408e-02 4.564473e+00 6.377006e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	1.898004e+00 3.043512e-01 2.139835e-02 5.898760e-01 1.325162e+00	2.755880e+00 3.717568e-01 5.510210e-02 4.561574e+00 6.380500e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	4.884678e+00 4.990325e-01 2.180290e-02 5.892382e-01 1.327309e+00	1.592312e+00 3.725305e-01 5.328191e-02 4.595226e+00 6.385063e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	2.876895e+00 3.679269e-01 2.195022e-02 5.916910e-01 1.330732e+00	1.594620e+00 3.917068e-01 5.474120e-02 4.599932e+00 6.843722e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
64 3211264 576	1.596844e+00 4.382237e-01 2.132582e-02 6.383424e-01 1.326392e+00	2.062940e+00 3.805870e-01 6.183487e-02 4.632041e+00 6.463795e+00	2.381923e-07 2.381923e-07 1.005975e-06 1.005975e-06
# 64 56 56 256 256 3 3 1 1 1 1 1 1
256 200704 2304	4.346600e-01 1.644603e-01 3.346149e-03 2.358934e-01 8.396671e-01	9.228757e-01 1.537295e-01 2.319868e-02 1.669853e+00 2.503984e+00	2.479287e-07 2.479287e-07 2.442522e-07 2.442522e-07
256 200704 2304	7.606800e-01 1.216014e-01 4.272130e-03 2.340255e-01 8.373457e-01	7.135488e-01 1.505373e-01 1.386724e-02 1.240114e+00 1.873772e+00	2.479287e-07 2.479287e-07 2.442522e-07 2.442522e-07
256 200704 2304	4.018157e-01 1.243641e-01 4.291306e-03 2.323284e-01 8.247955e-01	6.175086e-01 1.513803e-01 1.393098e-02 1.245760e+00 1.881718e+00	2.479287e-07 2.479287e-07 2.442522e-07 2.442522e-07
256 200704 2304	7.966731e-01 1.215179e-01 4.200243e-03 2.319884e-01 8.219586e-01	4.012712e-01 1.604368e-01 1.619124e-02 1.413624e+00 1.987173e+00	2.479287e-07 2.479287e-07 2.442522e-07 2.442522e-07
256 200704 2304	4.565988e-01 1.209418e-01 4.214593e-03 2.329081e-01 8.213355e-01	3.994579e-01 1.518035e-01 1.396859e-02 1.235935e+00 1.872551e+00	2.479287e-07 2.479287e-07 2.442522e-07 2.442522e-07
# 64 56 56 256 256 3 3 1 1 1 1 1 1
256 200704 2304	4.518411e-01 1.499130e-01 3.377972e-03 2.412613e-01 8.238318e-01	9.391634e-01 1.539916e-01 1.267632e-02 1.178078e+00 1.883513e+00	2.479287e-07 2.479287e-07 2.442522e-07 2.442522e-07
