# 64 16 16 64 3 3 3 1 1 2 2 1 1
6400 46656 96	4.993474e-02 3.025995e-02 2.274570e-01 4.875104e-01	2.291759e-03 7.703378e-02 3.503084e-02 1.342779e-01 3.585139e-01	6.280845e-07 6.198516e-07 6.233710e-07 6.233710e-07
6400 46656 96	4.072765e-02 2.361807e-02 2.197287e-01 4.849529e-01	7.131170e-04 6.194105e-02 3.496849e-02 1.346017e-01 3.566023e-01	6.280845e-07 6.280845e-07 6.233710e-07 6.034803e-07
# 64 112 112 128 288 1 1 0 0 1 1 1 1
128 802816 288	5.362813e-02 9.174849e-02 2.967059e-01 5.088793e-01	3.928346e-02 7.298386e-02 9.326062e-02 1.139916e+00 1.436571e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.500676e-02 9.790200e-02 2.459375e-01 5.352002e-01	4.718871e-02 7.256794e-02 9.325981e-02 2.039481e+00 1.387841e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	2.270052e-01 9.256976e-02 2.140350e-01 4.997563e-01	2.622046e-02 7.443377e-02 9.356231e-02 1.083936e+00 1.484054e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.138076e-02 9.221540e-02 3.395967e-01 5.049717e-01	4.626662e-02 7.280950e-02 9.339508e-02 1.086178e+00 1.371169e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.477626e-02 9.197749e-02 2.125749e-01 5.245299e-01	4.148184e-02 7.634952e-02 9.332060e-02 1.333901e+00 1.868281e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
# 64 112 112 128 288 1 1 0 0 1 1 1 1
128 802816 288	5.304488e-02 9.304258e-02 3.416629e-01 4.993879e-01	4.159407e-02 7.524542e-02 9.424373e-02 1.166503e+00 1.478501e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	6.897390e-02 9.296032e-02 2.190300e-01 5.255138e-01	3.601194e-02 7.520293e-02 9.398073e-02 2.292244e+00 1.416481e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.218762e-02 9.269082e-02 2.137029e-01 4.905131e-01	2.570663e-02 7.329903e-02 9.419612e-02 1.127825e+00 1.426348e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.127684e-02 9.270063e-02 2.123566e-01 5.107950e-01	3.156213e-02 7.450648e-02 9.407053e-02 1.254075e+00 2.382127e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.260129e-02 9.274633e-02 2.128156e-01 4.905292e-01	4.392114e-02 7.361527e-02 9.419005e-02 1.118326e+00 1.418630e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
# 64 112 112 128 288 1 1 0 0 1 1 1 1
128 802816 288	5.340897e-02 9.176268e-02 3.314330e-01 5.116635e-01	4.475937e-02 7.282693e-02 9.332986e-02 1.164193e+00 1.454771e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	6.690536e-02 9.182802e-02 2.496780e-01 5.398338e-01	3.510127e-02 7.276252e-02 9.322172e-02 1.259291e+00 1.373317e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.176744e-02 9.177845e-02 2.113334e-01 5.044127e-01	2.756339e-02 7.451107e-02 9.343592e-02 1.120811e+00 1.473475e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.116652e-02 9.168194e-02 2.666937e-01 5.036899e-01	2.745023e-02 7.461379e-02 9.335802e-02 1.139182e+00 1.409963e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.119325e-02 9.180318e-02 2.108297e-01 5.038278e-01	5.181625e-02 7.491344e-02 9.333287e-02 1.120164e+00 1.464239e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
# 64 112 112 128 288 1 1 0 0 1 1 1 1
128 802816 288	5.403347e-02 9.201466e-02 3.004274e-01 5.043648e-01	3.924547e-02 7.280970e-02 9.374114e-02 1.147326e+00 1.457105e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.956755e-02 9.220560e-02 2.485154e-01 5.277102e-01	4.788973e-02 7.433397e-02 9.366615e-02 2.468204e+00 1.402357e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.696032e-02 9.355724e-02 2.214725e-01 4.588732e-01	2.689198e-02 7.457512e-02 9.461562e-02 1.081771e+00 1.423879e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.172424e-02 9.371899e-02 2.125600e-01 5.159115e-01	2.463054e-02 7.622064e-02 9.478569e-02 1.218527e+00 1.435115e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.584736e-02 9.356681e-02 2.124482e-01 5.083021e-01	7.966181e-02 7.484938e-02 9.452471e-02 1.487308e+00 1.409212e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
# 64 112 112 128 288 1 1 0 0 1 1 1 1
128 802816 288	5.375219e-02 9.178095e-02 3.375081e-01 5.062879e-01	4.852342e-02 7.374237e-02 9.403604e-02 1.180324e+00 1.464167e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	6.442910e-02 9.261474e-02 2.472542e-01 5.350196e-01	4.218243e-02 7.324565e-02 9.383777e-02 1.352664e+00 1.378412e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	6.370386e-02 9.263846e-02 2.169449e-01 4.973378e-01	3.043949e-02 7.389583e-02 1.661562e-01 1.095644e+00 1.451790e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.141229e-02 9.270432e-02 3.290311e-01 5.040375e-01	4.506020e-02 7.772144e-02 9.379716e-02 1.116408e+00 1.395370e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
128 802816 288	5.534312e-02 9.281133e-02 2.129371e-01 5.248488e-01	3.136288e-02 7.382331e-02 9.402324e-02 1.529351e+00 1.417073e+00	1.364525e-06 1.364525e-06 1.227573e-06 1.227573e-06
# 64 14 14 512 512 3 3 1 1 1 1 1 1
4608 12544 512	2.561985e-02 8.687844e-03 7.607984e-02 2.312845e-01	7.549340e-04 2.600427e-02 1.069958e-02 8.628133e-02 2.103846e-01	4.226607e-07 4.220052e-07 4.238665e-07 4.267442e-07
4608 12544 512	2.646904e-02 8.596691e-03 7.579287e-02 2.282865e-01	9.033900e-04 2.542938e-02 1.063359e-02 8.632506e-02 2.108340e-01	4.226607e-07 4.220052e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.546431e-02 8.664892e-03 7.584421e-02 2.279672e-01	8.581180e-04 2.506601e-02 1.066240e-02 8.631906e-02 2.103681e-01	4.226607e-07 4.220052e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.564479e-02 8.645732e-03 7.637899e-02 2.280627e-01	8.389360e-04 2.782457e-02 1.865056e-02 9.435721e-02 2.181814e-01	4.226607e-07 4.220052e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.557329e-02 8.603512e-03 7.568096e-02 2.289959e-01	7.459965e-03 2.499832e-02 1.062378e-02 8.638292e-02 2.105151e-01	4.226607e-07 4.220052e-07 4.238665e-07 4.267442e-07
# 64 14 14 512 512 3 3 1 1 1 1 1 1
4608 12544 512	2.586884e-02 8.540630e-03 7.724611e-02 2.436945e-01	8.935720e-04 2.606399e-02 1.084600e-02 9.039951e-02 2.117082e-01	4.226607e-07 4.206235e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.602194e-02 8.533027e-03 7.708408e-02 2.396979e-01	8.329530e-04 2.517707e-02 1.092342e-02 9.020219e-02 2.135149e-01	4.226607e-07 4.206235e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.592453e-02 8.527445e-03 7.685104e-02 2.395503e-01	8.537900e-04 2.510438e-02 1.081260e-02 8.999812e-02 2.127895e-01	4.226607e-07 4.206235e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.594476e-02 8.539110e-03 7.720805e-02 2.462394e-01	8.440250e-04 2.514598e-02 1.074381e-02 9.856803e-02 2.117242e-01	4.226607e-07 4.206235e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.576883e-02 8.557571e-03 7.694709e-02 2.273076e-01	9.177650e-04 2.506797e-02 1.079911e-02 9.013549e-02 2.183741e-01	4.226607e-07 4.212023e-07 4.238665e-07 4.276431e-07
# 64 14 14 512 512 3 3 1 1 1 1 1 1
4608 12544 512	2.562854e-02 8.698437e-03 7.636178e-02 2.422350e-01	8.895830e-04 2.619254e-02 1.069027e-02 8.365703e-02 2.115746e-01	4.226607e-07 4.213646e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.677466e-02 8.653054e-03 7.644598e-02 2.385742e-01	8.918870e-04 2.512203e-02 1.061590e-02 8.354415e-02 2.117072e-01	4.226607e-07 4.213646e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.543052e-02 8.706079e-03 7.624843e-02 2.402560e-01	9.054000e-04 2.517122e-02 1.072687e-02 8.353416e-02 2.119295e-01	4.226607e-07 4.213646e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.549633e-02 8.656583e-03 7.663689e-02 2.401312e-01	8.187430e-04 2.494853e-02 1.060751e-02 8.336428e-02 2.114123e-01	4.226607e-07 4.213646e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.556398e-02 8.662787e-03 7.633956e-02 2.392304e-01	8.800910e-04 2.511097e-02 1.058676e-02 8.364203e-02 2.272362e-01	4.226607e-07 4.213646e-07 4.238665e-07 4.276431e-07
# 64 14 14 512 512 3 3 1 1 1 1 1 1
4608 12544 512	2.576495e-02 9.250592e-03 8.124138e-02 2.337954e-01	8.672640e-04 2.644370e-02 1.130784e-02 9.472794e-02 2.068703e-01	4.226607e-07 4.218423e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.628620e-02 9.240897e-03 8.129163e-02 2.312601e-01	9.800570e-04 2.534175e-02 1.125569e-02 9.473366e-02 2.082701e-01	4.226607e-07 4.210657e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.572449e-02 9.252831e-03 8.169610e-02 2.304880e-01	8.539360e-04 2.547258e-02 1.123821e-02 9.440942e-02 2.074625e-01	4.226607e-07 4.212023e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.585995e-02 9.279008e-03 8.156913e-02 2.304183e-01	9.716870e-04 2.553080e-02 1.128534e-02 9.446252e-02 2.074769e-01	4.226607e-07 4.188997e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.570746e-02 9.228270e-03 8.151047e-02 2.169841e-01	9.726230e-04 2.548390e-02 1.119000e-02 9.454989e-02 2.151552e-01	4.226607e-07 4.212023e-07 4.238665e-07 4.276431e-07
# 64 14 14 512 512 3 3 1 1 1 1 1 1
4608 12544 512	2.526285e-02 9.045906e-03 7.628493e-02 2.429221e-01	8.564340e-04 2.620452e-02 1.087513e-02 8.485726e-02 2.119462e-01	4.226607e-07 4.206235e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.598951e-02 9.047728e-03 7.628047e-02 2.402363e-01	8.071230e-04 2.551496e-02 1.091873e-02 8.502253e-02 2.128183e-01	4.226607e-07 4.206235e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.541458e-02 9.052477e-03 7.653938e-02 2.388980e-01	8.644390e-04 2.518377e-02 1.092361e-02 8.483874e-02 2.115324e-01	4.226607e-07 4.206235e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.533042e-02 9.006376e-03 7.621554e-02 2.406841e-01	8.247430e-04 2.527255e-02 1.090677e-02 8.517065e-02 2.111307e-01	4.226607e-07 4.206235e-07 4.238665e-07 4.276431e-07
4608 12544 512	2.526311e-02 8.980052e-03 7.623200e-02 2.388030e-01	9.070290e-04 2.519075e-02 1.101520e-02 8.518198e-02 2.229861e-01	4.226607e-07 4.206235e-07 4.238665e-07 4.276431e-07
# 64 112 112 32 128 3 3 1 1 1 1 1 1
288 802816 128	3.851876e-02 3.203750e-02 1.977869e-01 6.172660e-01	1.465430e-02 7.442009e-02 3.709951e-02 7.094961e-01 1.011337e+00	5.223873e-07 5.249512e-07 4.901319e-07 4.426876e-07
288 802816 128	3.991254e-02 3.204014e-02 1.996092e-01 5.391949e-01	2.434103e-02 7.439430e-02 4.226774e-02 6.782183e-01 9.943181e-01	5.223873e-07 5.083081e-07 4.901319e-07 4.432657e-07
288 802816 128	4.324546e-02 3.208113e-02 1.980798e-01 5.629806e-01	1.306529e-02 7.775731e-02 3.690012e-02 1.600232e+00 1.648605e+00	5.223873e-07 5.249512e-07 4.901319e-07 4.432657e-07
288 802816 128	1.028205e-01 3.401227e-02 2.361404e-01 5.514153e-01	1.245728e-02 7.440211e-02 3.749849e-02 6.518091e-01 9.613869e-01	5.223873e-07 5.249512e-07 4.901319e-07 4.426876e-07
288 802816 128	3.807731e-02 3.339181e-02 2.509078e-01 5.464125e-01	2.741343e-02 7.680938e-02 3.748748e-02 6.453488e-01 9.474206e-01	5.223873e-07 5.083081e-07 4.901319e-07 4.426876e-07
# 64 112 112 32 128 3 3 1 1 1 1 1 1
288 802816 128	3.800028e-02 3.191989e-02 1.988002e-01 6.619496e-01	1.453238e-02 7.566642e-02 3.717023e-02 7.207038e-01 9.973278e-01	5.223873e-07 5.083081e-07 4.901319e-07 4.432657e-07
288 802816 128	4.004883e-02 3.192983e-02 1.995487e-01 5.362102e-01	2.559697e-02 8.418617e-02 3.632889e-02 6.867683e-01 1.171304e+00	5.223873e-07 4.823045e-07 4.901319e-07 4.426876e-07
288 802816 128	5.329036e-02 3.551664e-02 2.661919e-01 5.228214e-01	1.132819e-02 8.087322e-02 3.608947e-02 6.491914e-01 9.388790e-01	5.223873e-07 4.823045e-07 4.901319e-07 4.432657e-07
288 802816 128	3.801372e-02 3.477075e-02 2.050689e-01 5.462529e-01	1.134255e-02 8.128684e-02 3.608566e-02 6.930873e-01 9.381567e-01	5.223873e-07 4.823045e-07 4.901319e-07 4.426876e-07
288 802816 128	4.084092e-02 3.467727e-02 2.113008e-01 5.233125e-01	3.048083e-02 8.375069e-02 3.616514e-02 6.519323e-01 9.509706e-01	5.223873e-07 5.083081e-07 4.901319e-07 4.426876e-07
# 64 112 112 32 128 3 3 1 1 1 1 1 1
288 802816 128	3.821060e-02 3.195643e-02 1.984393e-01 6.572721e-01	1.453664e-02 7.590975e-02 3.710974e-02 7.194056e-01 9.985275e-01	5.223873e-07 4.451551e-07 4.901319e-07 4.426876e-07
288 802816 128	4.067914e-02 3.197235e-02 1.984014e-01 5.257955e-01	2.451104e-02 8.317495e-02 3.596843e-02 6.741547e-01 1.312735e+00	5.223873e-07 5.249512e-07 4.901319e-07 4.426876e-07
288 802816 128	5.061078e-02 3.326609e-02 2.092316e-01 5.248438e-01	1.187670e-02 7.713108e-02 3.601689e-02 6.588968e-01 9.796295e-01	5.223873e-07 5.249512e-07 4.901319e-07 4.438925e-07
288 802816 128	3.831270e-02 3.328931e-02 1.967085e-01 5.248020e-01	1.185854e-02 7.722926e-02 3.601319e-02 6.606899e-01 9.771365e-01	5.223873e-07 5.083081e-07 4.901319e-07 4.426876e-07
288 802816 128	3.857337e-02 3.332498e-02 2.115473e-01 5.572840e-01	1.186116e-02 7.710974e-02 3.610981e-02 6.606559e-01 9.825046e-01	5.223873e-07 5.083081e-07 4.901319e-07 4.432657e-07
# 64 112 112 32 128 3 3 1 1 1 1 1 1
288 802816 128	3.839075e-02 3.179715e-02 1.960565e-01 6.396652e-01	1.453370e-02 7.379299e-02 3.729553e-02 7.218803e-01 1.023721e+00	5.223873e-07 5.083081e-07 4.901319e-07 4.432657e-07
288 802816 128	4.166468e-02 3.174460e-02 1.970299e-01 5.401734e-01	2.511443e-02 8.525990e-02 3.668076e-02 6.775739e-01 1.011965e+00	5.223873e-07 5.249512e-07 4.901319e-07 4.426876e-07
288 802816 128	4.830952e-02 3.490037e-02 1.971180e-01 5.843991e-01	1.217036e-02 8.373786e-02 3.685526e-02 6.626912e-01 9.496937e-01	5.223873e-07 5.083081e-07 4.901319e-07 4.432657e-07
288 802816 128	3.867772e-02 3.486603e-02 2.051592e-01 5.359118e-01	1.179866e-02 8.615119e-02 3.682373e-02 6.522989e-01 9.541475e-01	5.223873e-07 5.083081e-07 4.901319e-07 4.432657e-07
288 802816 128	3.859166e-02 3.509663e-02 2.058553e-01 5.336731e-01	1.180040e-02 8.594138e-02 3.685750e-02 6.524933e-01 9.499467e-01	5.223873e-07 5.249512e-07 4.901319e-07 4.426876e-07
# 64 112 112 32 128 3 3 1 1 1 1 1 1
288 802816 128	3.887643e-02 3.177475e-02 2.086927e-01 6.316208e-01	1.441734e-02 7.458449e-02 3.718479e-02 7.073435e-01 1.023281e+00	5.223873e-07 5.083081e-07 4.901319e-07 4.438925e-07
288 802816 128	4.132390e-02 3.171463e-02 2.078040e-01 5.444902e-01	2.397562e-02 8.566598e-02 3.642173e-02 6.634064e-01 1.057179e+00	5.223873e-07 5.249512e-07 4.901319e-07 4.426876e-07
288 802816 128	4.601760e-02 3.451361e-02 2.426077e-01 5.559919e-01	1.217362e-02 8.348341e-02 3.649690e-02 1.263243e+00 9.313836e-01	5.223873e-07 5.249512e-07 4.901319e-07 4.432657e-07
288 802816 128	4.056860e-02 3.478824e-02 2.039256e-01 5.348104e-01	1.157536e-02 8.315149e-02 3.645162e-02 6.212466e-01 9.413812e-01	5.223873e-07 5.083081e-07 4.901319e-07 4.432657e-07
288 802816 128	3.827150e-02 3.503819e-02 2.388411e-01 5.472268e-01	2.492000e-02 1.031621e-01 3.635437e-02 6.222207e-01 9.375826e-01	5.223873e-07 5.083081e-07 4.901319e-07 4.432657e-07
# 64 112 112 128 320 1 1 0 0 1 1 1 1
128 802816 320	5.903367e-02 9.216907e-02 3.550090e-01 5.225462e-01	4.612753e-02 8.179859e-02 9.366282e-02 1.209085e+00 1.517404e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	7.634754e-02 9.197000e-02 2.336735e-01 5.388493e-01	6.050018e-02 8.204613e-02 9.348072e-02 3.493476e+00 1.423923e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	6.362772e-02 9.177191e-02 2.315054e-01 5.035824e-01	2.879089e-02 8.410071e-02 9.342158e-02 1.131771e+00 1.585667e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	5.632129e-02 9.180404e-02 3.092475e-01 5.082057e-01	5.218915e-02 8.338097e-02 9.330896e-02 1.122614e+00 1.471032e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	6.520557e-02 9.160468e-02 2.256716e-01 5.362839e-01	3.353414e-02 8.743638e-02 9.332637e-02 1.445159e+00 1.713703e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
# 64 112 112 128 320 1 1 0 0 1 1 1 1
128 802816 320	5.906423e-02 9.198869e-02 3.484048e-01 5.248136e-01	4.518906e-02 8.250145e-02 9.359880e-02 1.218195e+00 1.528214e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	7.095892e-02 9.203297e-02 2.264388e-01 5.522452e-01	4.939379e-02 8.276979e-02 9.365202e-02 3.132755e+00 1.457338e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	8.664905e-02 9.317666e-02 2.235029e-01 5.498274e-01	3.353237e-02 8.345229e-02 9.462641e-02 1.252727e+00 1.481317e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	7.025040e-02 9.296111e-02 2.544050e-01 5.375582e-01	7.795969e-02 8.492117e-02 9.456558e-02 1.161496e+00 1.470674e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	5.679024e-02 9.334139e-02 2.211913e-01 5.207758e-01	3.002084e-02 8.428461e-02 9.437718e-02 1.178380e+00 1.602441e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
# 64 112 112 128 320 1 1 0 0 1 1 1 1
128 802816 320	5.884434e-02 9.210929e-02 3.606368e-01 5.260232e-01	4.851028e-02 8.365529e-02 9.345595e-02 1.211172e+00 1.513596e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	8.033534e-02 9.185326e-02 2.382996e-01 5.498198e-01	4.371491e-02 8.341156e-02 9.937515e-02 2.590820e+00 1.455808e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	5.599054e-02 9.282870e-02 2.329205e-01 5.119210e-01	2.920275e-02 8.329091e-02 9.408695e-02 1.130533e+00 1.451464e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	5.606750e-02 9.294077e-02 2.315131e-01 6.149074e-01	2.931889e-02 8.506801e-02 9.425463e-02 1.248413e+00 1.452668e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	5.610180e-02 9.299526e-02 2.310517e-01 5.157043e-01	6.764288e-02 8.392076e-02 9.417672e-02 1.126898e+00 1.464549e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
# 64 112 112 128 320 1 1 0 0 1 1 1 1
128 802816 320	5.877610e-02 9.213882e-02 3.446438e-01 5.218404e-01	4.266936e-02 8.560227e-02 9.359072e-02 1.194418e+00 1.494628e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	6.128025e-02 9.199943e-02 2.245207e-01 5.455952e-01	5.780231e-02 8.252736e-02 9.361241e-02 2.735729e+00 1.373727e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	5.658605e-02 9.306875e-02 2.173520e-01 4.903447e-01	2.922777e-02 8.436871e-02 9.427897e-02 1.120290e+00 1.438278e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	5.765295e-02 9.297543e-02 2.138185e-01 5.952392e-01	2.880528e-02 8.414724e-02 9.436863e-02 1.200342e+00 1.431766e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	5.649490e-02 9.325788e-02 2.128789e-01 5.121802e-01	7.265661e-02 8.484997e-02 9.740747e-02 1.120839e+00 1.434481e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
# 64 112 112 128 320 1 1 0 0 1 1 1 1
128 802816 320	5.929055e-02 9.207847e-02 3.470695e-01 5.174492e-01	4.962813e-02 8.325412e-02 9.343255e-02 1.187100e+00 1.536303e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	8.087894e-02 9.203645e-02 2.225764e-01 5.260592e-01	6.292661e-02 8.292766e-02 9.342094e-02 2.890343e+00 1.424411e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	5.685755e-02 9.209295e-02 2.188607e-01 5.011008e-01	2.983906e-02 8.340486e-02 9.346446e-02 1.077210e+00 1.434433e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	5.639473e-02 9.196875e-02 2.180810e-01 5.442626e-01	2.981034e-02 8.320066e-02 9.335143e-02 1.196140e+00 1.437528e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
128 802816 320	5.601336e-02 9.201969e-02 2.184182e-01 5.020358e-01	6.670043e-02 8.335380e-02 9.333926e-02 1.082647e+00 1.747024e+00	1.088160e-06 1.088160e-06 1.076234e-06 1.076234e-06
# 64 112 112 128 352 1 1 0 0 1 1 1 1
128 802816 352	6.660053e-02 9.198556e-02 3.474878e-01 5.270119e-01	4.591459e-02 9.296651e-02 9.361204e-02 1.248879e+00 1.572568e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
128 802816 352	6.646027e-02 9.205624e-02 2.276224e-01 5.570292e-01	5.519019e-02 9.472084e-02 9.360050e-02 3.100386e+00 1.469033e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
128 802816 352	7.324688e-02 9.205584e-02 2.225738e-01 4.969041e-01	3.261894e-02 9.490126e-02 9.365829e-02 1.138406e+00 1.483193e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
128 802816 352	6.373860e-02 9.187082e-02 2.199528e-01 5.017091e-01	3.279505e-02 9.491556e-02 9.365614e-02 1.172422e+00 1.537852e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
128 802816 352	6.377651e-02 9.198302e-02 2.613189e-01 4.972195e-01	3.282860e-02 9.491241e-02 9.370240e-02 1.202672e+00 1.495134e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
# 64 112 112 128 352 1 1 0 0 1 1 1 1
128 802816 352	6.725950e-02 9.186223e-02 3.532182e-01 5.270402e-01	4.784664e-02 9.486556e-02 9.335497e-02 1.260756e+00 1.556492e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
128 802816 352	6.920527e-02 9.190436e-02 2.330434e-01 5.552902e-01	7.474032e-02 9.440917e-02 9.347117e-02 2.075144e+00 2.051542e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
128 802816 352	7.724934e-02 9.183255e-02 2.273556e-01 5.172127e-01	3.227997e-02 9.427040e-02 9.352136e-02 1.179127e+00 1.511798e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
128 802816 352	6.354605e-02 9.198624e-02 2.750291e-01 5.222034e-01	3.342366e-02 9.508039e-02 9.346981e-02 1.242700e+00 1.476904e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
128 802816 352	6.327387e-02 9.205965e-02 2.255324e-01 5.214580e-01	5.875300e-02 9.424214e-02 9.356447e-02 1.174323e+00 1.470885e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
# 64 112 112 128 352 1 1 0 0 1 1 1 1
128 802816 352	6.718814e-02 9.247586e-02 3.515013e-01 5.294587e-01	4.680379e-02 9.357427e-02 9.359796e-02 1.264214e+00 1.581885e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
128 802816 352	6.607517e-02 9.217388e-02 2.312996e-01 5.384145e-01	7.920545e-02 9.588842e-02 9.313733e-02 1.575406e+00 3.074762e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
128 802816 352	7.001354e-02 9.241640e-02 2.307383e-01 5.233169e-01	3.317538e-02 9.113786e-02 9.332601e-02 1.243963e+00 1.542221e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
128 802816 352	6.459331e-02 1.538062e-01 2.278445e-01 5.371584e-01	3.721188e-02 8.957519e-02 9.320435e-02 1.254609e+00 1.656713e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
128 802816 352	6.383879e-02 9.242929e-02 2.966418e-01 5.271910e-01	6.875176e-02 9.100136e-02 9.312052e-02 1.238043e+00 1.537106e+00	1.060231e-06 1.060231e-06 1.070969e-06 1.070969e-06
